episode,reward,steps,train_success,train_collision,train_timeout,final_distance,exploration_noise,experiment_name,seed
1571,153.67832259632462,31,1,0,0,1.310497629724749,0.2,curriculum_large,0
1572,226.9668293784752,47,1,0,0,1.2778069543176729,0.2,curriculum_large,0
1573,167.59334781226207,28,1,0,0,1.3971333171699845,0.2,curriculum_large,0
1574,206.41993982347867,30,1,0,0,1.2078371708701987,0.2,curriculum_large,0
1575,187.48173630652448,34,1,0,0,1.415072587396195,0.2,curriculum_large,0
1576,175.64158245027406,21,1,0,0,1.4488219276706753,0.2,curriculum_large,0
1577,166.3017690972638,32,1,0,0,1.4911739739501562,0.2,curriculum_large,0
1578,167.09307128223276,24,1,0,0,1.243700132047873,0.2,curriculum_large,0
1579,178.4667472846609,28,1,0,0,1.4905877861965005,0.2,curriculum_large,0
1580,190.1470284380612,35,1,0,0,1.3207870821829673,0.2,curriculum_large,0
1581,150.2858851011244,18,1,0,0,1.34396042574479,0.2,curriculum_large,0
1582,232.92555335285044,50,1,0,0,1.3063526332673854,0.2,curriculum_large,0
1583,131.01387907098592,12,1,0,0,1.2856755002024085,0.2,curriculum_large,0
1584,136.14587842207635,43,1,0,0,1.4678350236183082,0.2,curriculum_large,0
1585,175.2041760316513,23,1,0,0,1.3607950009549987,0.2,curriculum_large,0
1586,12.15297378243676,134,0,0,0,4.308499191997619,0.2,curriculum_large,0
1587,173.23691727215137,23,1,0,0,1.2913542916418124,0.2,curriculum_large,0
1588,135.93141620272218,32,1,0,0,1.4979154042799263,0.2,curriculum_large,0
1589,169.4126200111184,38,1,0,0,1.3235415956881016,0.2,curriculum_large,0
1590,192.77515134039783,34,1,0,0,1.356739127759667,0.2,curriculum_large,0
1591,191.6212106980616,29,1,0,0,1.4914184883046244,0.2,curriculum_large,0
1592,155.51216432604323,17,1,0,0,1.2504128368533085,0.2,curriculum_large,0
1593,187.48014263442613,32,1,0,0,1.3436423327818487,0.2,curriculum_large,0
1594,217.4345706317286,40,1,0,0,1.4431883943061854,0.2,curriculum_large,0
1595,178.08926073414625,29,1,0,0,1.369067027676843,0.2,curriculum_large,0
1596,-13.039114714965631,200,0,0,1,2.379850270920543,0.2,curriculum_large,0
1597,174.6997259325019,28,1,0,0,1.3449304309406456,0.2,curriculum_large,0
1598,187.92545600444012,28,1,0,0,1.4597469908579903,0.2,curriculum_large,0
1599,168.13511234417342,34,1,0,0,1.3135913209923928,0.2,curriculum_large,0
1600,140.63897199938205,26,1,0,0,1.4942314971931747,0.2,curriculum_large,0
1601,186.3562520350095,27,1,0,0,1.4461879162576403,0.2,curriculum_large,0
1602,205.2444855006612,30,1,0,0,1.4439750882902675,0.2,curriculum_large,0
1603,167.92667641695277,25,1,0,0,1.2641788229845952,0.2,curriculum_large,0
1604,166.43198215283408,23,1,0,0,1.331962530746858,0.2,curriculum_large,0
1605,180.80079738920315,27,1,0,0,1.485451079900329,0.2,curriculum_large,0
1606,169.12914956030968,34,1,0,0,1.471926868899014,0.2,curriculum_large,0
1607,173.66148569783647,26,1,0,0,1.3735043204062711,0.2,curriculum_large,0
1608,182.91236030776352,35,1,0,0,1.4918291415066305,0.2,curriculum_large,0
1609,200.546809611876,34,1,0,0,1.359398601241242,0.2,curriculum_large,0
1610,179.98034125072712,30,1,0,0,1.2709859004313175,0.2,curriculum_large,0
1611,218.4009484703668,41,1,0,0,1.2831200991063278,0.2,curriculum_large,0
1612,146.08794935491753,15,1,0,0,1.2874903527385897,0.2,curriculum_large,0
1613,-50.0,1,0,1,0,6.241021529406046,0.2,curriculum_large,0
1614,178.99554469483513,24,1,0,0,1.3468660300585438,0.2,curriculum_large,0
1615,145.04930437628013,18,1,0,0,1.4385073770582864,0.2,curriculum_large,0
1616,136.93763239745627,14,1,0,0,1.3764865025297286,0.2,curriculum_large,0
1617,130.38879304631092,11,1,0,0,1.458735476825234,0.2,curriculum_large,0
1618,146.9041397631739,16,1,0,0,1.366606944017605,0.2,curriculum_large,0
1619,207.03767880155775,41,1,0,0,1.41072903050658,0.2,curriculum_large,0
1620,115.6764898809316,7,1,0,0,1.4553535355470175,0.2,curriculum_large,0
1621,202.0194945497676,36,1,0,0,1.359942956794422,0.2,curriculum_large,0
1622,200.5396778218519,27,1,0,0,1.492737303254549,0.2,curriculum_large,0
1623,178.7865457760259,27,1,0,0,1.4639875256848849,0.2,curriculum_large,0
1624,193.1172575610224,57,1,0,0,1.4245395391338889,0.2,curriculum_large,0
1625,193.53653253071545,41,1,0,0,1.467736579656288,0.2,curriculum_large,0
1626,181.5481891680794,21,1,0,0,1.247032061090969,0.2,curriculum_large,0
1627,126.71684869007558,10,1,0,0,1.4437576480033318,0.2,curriculum_large,0
1628,183.5496035471849,116,1,0,0,1.4341321769408957,0.2,curriculum_large,0
1629,150.3696309039397,24,1,0,0,1.3581641087277545,0.2,curriculum_large,0
1630,135.81079256878223,15,1,0,0,1.4038936881662585,0.2,curriculum_large,0
1631,159.31411523266,26,1,0,0,1.479424498824006,0.2,curriculum_large,0
1632,188.60932946460187,27,1,0,0,1.445103452667318,0.2,curriculum_large,0
1633,152.61770782384656,23,1,0,0,1.3664332610572132,0.2,curriculum_large,0
1634,159.94248948476434,16,1,0,0,1.483248847068283,0.2,curriculum_large,0
1635,132.957490983551,61,1,0,0,1.4214849720995577,0.2,curriculum_large,0
1636,211.12523723841375,41,1,0,0,1.4733768014834274,0.2,curriculum_large,0
1637,239.76876344069413,54,1,0,0,1.4007336093093066,0.2,curriculum_large,0
1638,182.73913119797683,27,1,0,0,1.4411674713831228,0.2,curriculum_large,0
1639,185.0130211422653,30,1,0,0,1.1316275527569857,0.2,curriculum_large,0
1640,208.26032369732008,45,1,0,0,1.4858629230008342,0.2,curriculum_large,0
1641,121.3967344562408,7,1,0,0,1.0208734178956815,0.2,curriculum_large,0
1642,143.53326834020746,16,1,0,0,1.4428850786843097,0.2,curriculum_large,0
1643,198.0802312796808,43,1,0,0,1.4424579587523323,0.2,curriculum_large,0
1644,171.32849743493952,28,1,0,0,1.3064122386802215,0.2,curriculum_large,0
1645,138.10376155630195,28,1,0,0,1.4569371447034818,0.2,curriculum_large,0
1646,151.38253787833526,16,1,0,0,1.3756501540541717,0.2,curriculum_large,0
1647,135.68167328863362,12,1,0,0,1.3331589932339538,0.2,curriculum_large,0
1648,132.62308994533305,15,1,0,0,1.3415990385418544,0.2,curriculum_large,0
1649,179.82922359936373,22,1,0,0,1.3123498926364334,0.2,curriculum_large,0
1650,134.73973624131466,12,1,0,0,1.4935373782082813,0.2,curriculum_large,0
1651,221.7470200679172,41,1,0,0,1.425095856647732,0.2,curriculum_large,0
1652,163.0378644357749,16,1,0,0,1.4663131357131878,0.2,curriculum_large,0
1653,204.7027735542266,34,1,0,0,1.4992413255812147,0.2,curriculum_large,0
1654,181.071835563312,23,1,0,0,1.2578306637528578,0.2,curriculum_large,0
1655,180.32111955770236,41,1,0,0,1.2706777073022255,0.2,curriculum_large,0
1656,150.7425727287725,18,1,0,0,1.361509735503435,0.2,curriculum_large,0
1657,192.26178076373367,30,1,0,0,1.4900385618660412,0.2,curriculum_large,0
1658,162.8872678836751,18,1,0,0,1.3436247597924045,0.2,curriculum_large,0
1659,107.20298003261492,4,1,0,0,1.2203758020762283,0.2,curriculum_large,0
1660,204.25329207830796,28,1,0,0,1.290674070117625,0.2,curriculum_large,0
1661,149.843498758804,19,1,0,0,1.3882371845865291,0.2,curriculum_large,0
1662,170.55628554852746,25,1,0,0,1.1788893139447232,0.2,curriculum_large,0
1663,163.71973269079945,23,1,0,0,1.4143052682884507,0.2,curriculum_large,0
1664,158.82878871778877,21,1,0,0,1.3640605084319986,0.2,curriculum_large,0
1665,161.9390701245885,18,1,0,0,1.4773886181961042,0.2,curriculum_large,0
1666,161.80158054711927,19,1,0,0,1.4047815180820078,0.2,curriculum_large,0
1667,175.61469991145532,24,1,0,0,1.3153951854300023,0.2,curriculum_large,0
1668,182.71340115268012,39,1,0,0,1.2584190044445704,0.2,curriculum_large,0
1669,141.35708705314278,12,1,0,0,1.420481713694247,0.2,curriculum_large,0
1670,162.54811015693403,23,1,0,0,1.3468624865227647,0.2,curriculum_large,0
1671,144.29840458566017,33,1,0,0,1.4122497695501155,0.2,curriculum_large,0
1672,161.445408677349,25,1,0,0,1.3605778675685876,0.2,curriculum_large,0
1673,107.39082038130186,3,1,0,0,1.3661994461433131,0.2,curriculum_large,0
1674,142.21998506380498,79,1,0,0,1.4901845994256704,0.2,curriculum_large,0
1675,116.68598066051428,23,1,0,0,1.4567243322597354,0.2,curriculum_large,0
1676,148.22856501280634,17,1,0,0,1.4497407046722774,0.2,curriculum_large,0
1677,187.00202527883377,46,1,0,0,1.3876124856894476,0.2,curriculum_large,0
1678,162.56878874155663,25,1,0,0,1.3455513069352107,0.2,curriculum_large,0
1679,184.1504260551945,20,1,0,0,1.452676182194851,0.2,curriculum_large,0
1680,183.9237589679701,24,1,0,0,1.0946736937331705,0.2,curriculum_large,0
1681,187.09467355157065,28,1,0,0,1.4961998690905671,0.2,curriculum_large,0
1682,140.90103785448807,10,1,0,0,1.4189849351352464,0.2,curriculum_large,0
1683,180.7534441766969,23,1,0,0,1.3757516649493653,0.2,curriculum_large,0
1684,237.74510499001389,45,1,0,0,1.4731112199737526,0.2,curriculum_large,0
1685,159.3226479529773,25,1,0,0,1.455175242074645,0.2,curriculum_large,0
1686,118.47417992064253,5,1,0,0,1.3493037033503543,0.2,curriculum_large,0
1687,149.884908745224,20,1,0,0,1.4048322381878455,0.2,curriculum_large,0
1688,154.68226952426818,25,1,0,0,1.4979570726714362,0.2,curriculum_large,0
1689,172.09337788568868,50,1,0,0,1.3633143706421618,0.2,curriculum_large,0
1690,225.7849719928909,79,1,0,0,1.4085544288656069,0.2,curriculum_large,0
1691,127.87043758461456,19,1,0,0,1.2444403439616236,0.2,curriculum_large,0
1692,190.02698303569667,30,1,0,0,1.4431025340396133,0.2,curriculum_large,0
1693,186.75597201836027,24,1,0,0,1.4830453240568355,0.2,curriculum_large,0
1694,152.05588844669043,15,1,0,0,1.4853470534488766,0.2,curriculum_large,0
1695,212.71674691368676,53,1,0,0,1.3783157347258277,0.2,curriculum_large,0
1696,184.36097693083053,20,1,0,0,1.49971014245996,0.2,curriculum_large,0
1697,150.24233139874593,14,1,0,0,1.3013774804883462,0.2,curriculum_large,0
1698,173.18621599724088,23,1,0,0,1.3728993400527874,0.2,curriculum_large,0
1699,179.65564228123628,21,1,0,0,1.169784059164448,0.2,curriculum_large,0
1700,146.44351291415546,14,1,0,0,1.2794008104092374,0.2,curriculum_large,0
1701,158.87488387568612,23,1,0,0,1.4930894784732736,0.2,curriculum_large,0
1702,148.33150757385312,22,1,0,0,1.3167898969140888,0.2,curriculum_large,0
1703,247.2847912837053,52,1,0,0,1.435587843167122,0.2,curriculum_large,0
1704,196.7214540992296,28,1,0,0,1.3491190751861826,0.2,curriculum_large,0
1705,138.43442754870847,13,1,0,0,1.4203717121403838,0.2,curriculum_large,0
1706,221.99619446575565,49,1,0,0,1.4623521659737313,0.2,curriculum_large,0
1707,165.28464330705978,24,1,0,0,1.4533941105558428,0.2,curriculum_large,0
1708,145.44512583782142,18,1,0,0,1.4194023997163716,0.2,curriculum_large,0
1709,173.93747942354844,21,1,0,0,1.3956661977144418,0.2,curriculum_large,0
1710,191.4919021761501,30,1,0,0,1.2880776487156125,0.2,curriculum_large,0
1711,153.14378044754977,18,1,0,0,1.2834391895763435,0.2,curriculum_large,0
1712,177.8191784944359,30,1,0,0,1.4772244198243525,0.2,curriculum_large,0
1713,211.38337913900992,33,1,0,0,1.2451793953183516,0.2,curriculum_large,0
1714,144.31918369158723,22,1,0,0,1.4295336362389188,0.2,curriculum_large,0
1715,184.8243253179366,27,1,0,0,1.4457751260195455,0.2,curriculum_large,0
1716,150.28817989270937,16,1,0,0,1.3586759457648594,0.2,curriculum_large,0
1717,172.4058940645548,27,1,0,0,1.4180278601009708,0.2,curriculum_large,0
1718,178.6651548358904,33,1,0,0,1.3891661219523577,0.2,curriculum_large,0
1719,163.8497065855286,67,1,0,0,1.485840222813099,0.2,curriculum_large,0
1720,210.6099812880276,37,1,0,0,1.3442813318666318,0.2,curriculum_large,0
1721,236.50675250914932,51,1,0,0,1.4220625863978658,0.2,curriculum_large,0
1722,127.63177506731483,9,1,0,0,1.3997664354188302,0.2,curriculum_large,0
1723,185.83853255074703,72,1,0,0,1.4133387871411054,0.2,curriculum_large,0
1724,219.7187846670324,53,1,0,0,1.349150593155249,0.2,curriculum_large,0
1725,190.48150610422127,28,1,0,0,1.4978359319252812,0.2,curriculum_large,0
1726,159.95193806060416,23,1,0,0,1.4791321269983273,0.2,curriculum_large,0
1727,149.93548440245004,27,1,0,0,1.4401452363789768,0.2,curriculum_large,0
1728,149.36769446666037,18,1,0,0,1.485865476113665,0.2,curriculum_large,0
1729,140.29276906809037,11,1,0,0,1.4680149641242448,0.2,curriculum_large,0
1730,144.770252773589,28,1,0,0,1.2434658789681512,0.2,curriculum_large,0
1731,156.53227418429157,50,1,0,0,1.417257208774907,0.2,curriculum_large,0
1732,115.82135152156704,10,1,0,0,1.404571063842291,0.2,curriculum_large,0
1733,153.70093958901785,20,1,0,0,1.4994021863549831,0.2,curriculum_large,0
1734,117.68252119354364,6,1,0,0,1.49719913966087,0.2,curriculum_large,0
1735,209.4547432480308,34,1,0,0,1.0944350115393042,0.2,curriculum_large,0
1736,168.1748326463341,20,1,0,0,1.439868968880928,0.2,curriculum_large,0
1737,129.79987044674664,19,1,0,0,1.2010038264072658,0.2,curriculum_large,0
1738,179.67795360661322,23,1,0,0,1.4457885127424326,0.2,curriculum_large,0
1739,167.49663507411125,26,1,0,0,1.4529820424869315,0.2,curriculum_large,0
1740,169.04965687951093,29,1,0,0,1.4851081073339611,0.2,curriculum_large,0
1741,156.298419115893,17,1,0,0,1.1716633783289114,0.2,curriculum_large,0
1742,169.1690573824559,18,1,0,0,1.487260356167879,0.2,curriculum_large,0
1743,171.00337889280547,26,1,0,0,1.3210158768865703,0.2,curriculum_large,0
1744,186.09107456600225,30,1,0,0,1.4935241566457078,0.2,curriculum_large,0
1745,112.69306849474675,5,1,0,0,1.4280824356153807,0.2,curriculum_large,0
1746,146.54195807946058,19,1,0,0,1.397422388840239,0.2,curriculum_large,0
1747,231.19491563868365,92,1,0,0,1.483247542939144,0.2,curriculum_large,0
1748,153.06544519482122,17,1,0,0,1.371274111115526,0.2,curriculum_large,0
1749,182.702848085858,23,1,0,0,1.3280434557359604,0.2,curriculum_large,0
1750,258.1923337573679,56,1,0,0,1.3729572150039582,0.2,curriculum_large,0
1751,152.53469515028706,20,1,0,0,1.2174719526070463,0.2,curriculum_large,0
1752,135.96468997378147,13,1,0,0,1.2565809714430072,0.2,curriculum_large,0
1753,156.50071492664705,17,1,0,0,1.4343754285853954,0.2,curriculum_large,0
1754,227.8907826699531,53,1,0,0,1.3235122876785554,0.2,curriculum_large,0
1755,116.75322018253586,7,1,0,0,1.3247102768826768,0.2,curriculum_large,0
1756,152.68456893091556,60,1,0,0,1.3763423668577206,0.2,curriculum_large,0
1757,218.0806416601974,44,1,0,0,1.3623074504776431,0.2,curriculum_large,0
1758,170.34840695652525,26,1,0,0,1.2830821905640584,0.2,curriculum_large,0
1759,145.12263269686156,29,1,0,0,1.499702310894481,0.2,curriculum_large,0
1760,158.14551088166837,21,1,0,0,1.495108220449597,0.2,curriculum_large,0
1761,150.8739551799892,17,1,0,0,1.2984697752768053,0.2,curriculum_large,0
1762,100.0,1,1,0,0,1.0836159428733956,0.2,curriculum_large,0
1763,153.59287194880338,20,1,0,0,1.3193037552329816,0.2,curriculum_large,0
1764,166.05347290978534,24,1,0,0,1.4259203778040186,0.2,curriculum_large,0
1765,170.19027762838016,32,1,0,0,1.4634027316740483,0.2,curriculum_large,0
1766,182.19238032515423,27,1,0,0,1.3707772007762455,0.2,curriculum_large,0
1767,162.72555105273776,20,1,0,0,1.393286143865539,0.2,curriculum_large,0
1768,161.3065924442231,24,1,0,0,1.4718159196107627,0.2,curriculum_large,0
1769,177.6555195133338,26,1,0,0,1.339232732769248,0.2,curriculum_large,0
1770,120.02601604539149,10,1,0,0,1.4557588078832593,0.2,curriculum_large,0
1771,153.44090093667248,29,1,0,0,1.2388447249147525,0.2,curriculum_large,0
1772,173.1223452871636,28,1,0,0,1.4387502092841884,0.2,curriculum_large,0
1773,161.46478903737923,18,1,0,0,1.290960402538193,0.2,curriculum_large,0
1774,173.82566832803653,21,1,0,0,1.3925248555037846,0.2,curriculum_large,0
1775,163.13607528502905,27,1,0,0,1.4113334034385396,0.2,curriculum_large,0
1776,134.6505022304822,39,1,0,0,1.4833336896213738,0.2,curriculum_large,0
1777,178.77601150289016,24,1,0,0,1.447772071901481,0.2,curriculum_large,0
1778,171.49139139543212,25,1,0,0,1.4058847267688162,0.2,curriculum_large,0
1779,192.9639277340258,26,1,0,0,1.3421332879403676,0.2,curriculum_large,0
1780,158.57041203636626,17,1,0,0,1.2144215007119925,0.2,curriculum_large,0
1781,148.29169371985424,14,1,0,0,1.4007909483954444,0.2,curriculum_large,0
1782,157.96626893201685,23,1,0,0,1.42941637063797,0.2,curriculum_large,0
1783,45.04515227527501,200,0,0,1,3.48850848116149,0.2,curriculum_large,0
1784,189.47087955577015,27,1,0,0,1.42251043953227,0.2,curriculum_large,0
1785,141.1852528085286,14,1,0,0,1.4767068288541012,0.2,curriculum_large,0
1786,19.645894943140853,200,0,0,1,6.2611510696749,0.2,curriculum_large,0
1787,216.37901772648053,41,1,0,0,1.4572000299671677,0.2,curriculum_large,0
1788,182.22106083773733,33,1,0,0,1.4791560597515676,0.2,curriculum_large,0
1789,176.65057667049456,25,1,0,0,1.492314343824022,0.2,curriculum_large,0
1790,163.7129162276321,25,1,0,0,1.453253363019516,0.2,curriculum_large,0
1791,165.31161653323375,22,1,0,0,1.476804613751487,0.2,curriculum_large,0
1792,207.6201122331064,42,1,0,0,1.400008011785122,0.2,curriculum_large,0
1793,185.6977625754168,27,1,0,0,1.380984236905544,0.2,curriculum_large,0
1794,170.7256687864217,32,1,0,0,1.2731026811461448,0.2,curriculum_large,0
1795,176.49527424032362,26,1,0,0,1.2323237654781791,0.2,curriculum_large,0
1796,193.03383772719764,38,1,0,0,1.2849838960463085,0.2,curriculum_large,0
1797,138.60985785850752,19,1,0,0,1.4601872881143354,0.2,curriculum_large,0
1798,184.1239276141071,31,1,0,0,1.4529218933423775,0.2,curriculum_large,0
1799,157.47624604574534,27,1,0,0,1.4105253633201251,0.2,curriculum_large,0
1800,160.50055330389156,18,1,0,0,1.4159245290622668,0.2,curriculum_large,0
1801,190.6895276036453,34,1,0,0,1.4614565248804332,0.2,curriculum_large,0
1802,146.89010262449403,42,1,0,0,1.4875716873794815,0.2,curriculum_large,0
1803,142.0834991323352,12,1,0,0,1.3570422361571743,0.2,curriculum_large,0
1804,165.60347818354893,20,1,0,0,1.4568601310727909,0.2,curriculum_large,0
1805,128.0423566251015,14,1,0,0,1.3358737822257227,0.2,curriculum_large,0
1806,168.04351864320543,20,1,0,0,1.444292881902112,0.2,curriculum_large,0
1807,154.2676263788285,19,1,0,0,1.316531716513936,0.2,curriculum_large,0
1808,187.1346721656696,35,1,0,0,1.3046304821267052,0.2,curriculum_large,0
1809,159.24238806641003,23,1,0,0,1.3047337096556015,0.2,curriculum_large,0
1810,168.21436991622016,17,1,0,0,1.269572676018968,0.2,curriculum_large,0
1811,253.8530130539549,53,1,0,0,1.4089565459962825,0.2,curriculum_large,0
1812,170.81063306302624,22,1,0,0,1.4312864064538118,0.2,curriculum_large,0
1813,137.04473708242352,52,1,0,0,1.499394564654155,0.2,curriculum_large,0
1814,180.8536042666155,35,1,0,0,1.223263222460096,0.2,curriculum_large,0
1815,43.74169448571126,200,0,0,1,2.615074417464552,0.2,curriculum_large,0
1816,157.45197868208794,16,1,0,0,1.459887634738874,0.2,curriculum_large,0
1817,179.22166750664965,46,1,0,0,1.4771596636707465,0.2,curriculum_large,0
1818,164.3912483191226,22,1,0,0,1.4989561519073202,0.2,curriculum_large,0
1819,155.4463863221806,23,1,0,0,1.344706350369174,0.2,curriculum_large,0
1820,162.79713707069584,17,1,0,0,1.173570922361319,0.2,curriculum_large,0
1821,206.0711678904616,32,1,0,0,1.4597510814367736,0.2,curriculum_large,0
1822,132.79196220233692,21,1,0,0,1.3561215908542363,0.2,curriculum_large,0
1823,187.89441204653176,23,1,0,0,1.4893911438782843,0.2,curriculum_large,0
1824,190.65495647883185,29,1,0,0,1.3721830837444051,0.2,curriculum_large,0
1825,250.986194107299,49,1,0,0,1.3496627446028435,0.2,curriculum_large,0
1826,199.02163071948425,27,1,0,0,1.4976867760830168,0.2,curriculum_large,0
1827,130.21250872836376,20,1,0,0,1.4459512238565315,0.2,curriculum_large,0
1828,170.11384913226254,21,1,0,0,1.2943925606677378,0.2,curriculum_large,0
1829,160.59810972715582,17,1,0,0,1.3302106693300977,0.2,curriculum_large,0
1830,213.40784286603625,45,1,0,0,1.4463478683800963,0.2,curriculum_large,0
1831,202.555379297756,38,1,0,0,1.4049171523120887,0.2,curriculum_large,0
1832,128.99636980281122,15,1,0,0,1.4174315982658547,0.2,curriculum_large,0
1833,161.74184172073777,23,1,0,0,1.36399628247217,0.2,curriculum_large,0
1834,230.3926779656197,42,1,0,0,1.4616795243583376,0.2,curriculum_large,0
1835,173.73210999516243,25,1,0,0,1.4219825910073698,0.2,curriculum_large,0
