episode,reward,steps,run_id
4668,19.57819290444357,200,training_log_20260316_070946.csv
4669,147.05213258161228,20,training_log_20260316_070946.csv
4670,29.97483959008189,200,training_log_20260316_070946.csv
4671,55.45067565264169,200,training_log_20260316_070946.csv
4672,193.23388994585852,40,training_log_20260316_070946.csv
4673,59.35480948698889,200,training_log_20260316_070946.csv
4674,200.14552844451575,51,training_log_20260316_070946.csv
4675,34.532138779656385,200,training_log_20260316_070946.csv
4676,143.6678154361601,32,training_log_20260316_070946.csv
4677,31.22667971221146,200,training_log_20260316_070946.csv
4678,19.58826673559883,200,training_log_20260316_070946.csv
4679,115.7907680086526,200,training_log_20260316_070946.csv
4680,-63.7692060851333,200,training_log_20260316_070946.csv
4681,71.19589162103837,200,training_log_20260316_070946.csv
4682,13.893859416109017,200,training_log_20260316_070946.csv
4683,17.484374448819487,200,training_log_20260316_070946.csv
4684,121.51178448545475,200,training_log_20260316_070946.csv
4685,27.342486255991723,200,training_log_20260316_070946.csv
4686,175.6856161928111,24,training_log_20260316_070946.csv
4687,140.05358404759585,200,training_log_20260316_070946.csv
4688,133.21508916031652,20,training_log_20260316_070946.csv
4689,15.401924325686126,200,training_log_20260316_070946.csv
4690,84.15012016626477,100,training_log_20260316_070946.csv
4691,48.74220179433142,200,training_log_20260316_070946.csv
4692,33.580755935143415,200,training_log_20260316_070946.csv
4693,13.564562199351634,200,training_log_20260316_070946.csv
4694,152.56489758249762,88,training_log_20260316_070946.csv
4695,186.87929888941144,50,training_log_20260316_070946.csv
4696,10.630042316936253,200,training_log_20260316_070946.csv
4697,31.247175314453145,200,training_log_20260316_070946.csv
4698,178.50775693093362,47,training_log_20260316_070946.csv
4699,67.84292502569718,200,training_log_20260316_070946.csv
4700,-2.035893766924925,200,training_log_20260316_070946.csv
4701,28.909542821017464,200,training_log_20260316_070946.csv
4702,59.46435922431591,200,training_log_20260316_070946.csv
4703,25.18838595833616,200,training_log_20260316_070946.csv
4704,-31.053838821551583,200,training_log_20260316_070946.csv
4705,4.673345333684472,200,training_log_20260316_070946.csv
4706,46.46461723878726,200,training_log_20260316_070946.csv
4707,179.867223127985,42,training_log_20260316_070946.csv
4708,52.18287930721075,200,training_log_20260316_070946.csv
4709,27.343455393701884,200,training_log_20260316_070946.csv
4710,74.54179636640673,200,training_log_20260316_070946.csv
4711,64.0404572273419,200,training_log_20260316_070946.csv
4712,-12.188380470882924,200,training_log_20260316_070946.csv
4713,-52.15987647631009,200,training_log_20260316_070946.csv
4714,1.8789839847555028,200,training_log_20260316_070946.csv
4715,128.13091007727033,200,training_log_20260316_070946.csv
4716,70.63029033969546,200,training_log_20260316_070946.csv
4717,48.58499066095697,200,training_log_20260316_070946.csv
4718,13.588378068736134,200,training_log_20260316_070946.csv
4719,-181.0414528582089,10,training_log_20260316_070946.csv
4720,6.981190331343701,200,training_log_20260316_070946.csv
4721,44.70122308371904,200,training_log_20260316_070946.csv
4722,29.55702075640245,200,training_log_20260316_070946.csv
4723,195.52858443232893,41,training_log_20260316_070946.csv
4724,60.896208337854034,200,training_log_20260316_070946.csv
4725,125.78272208247982,21,training_log_20260316_070946.csv
4726,5.303072895468256,200,training_log_20260316_070946.csv
4727,175.3625506270107,68,training_log_20260316_070946.csv
4728,24.27951091723912,200,training_log_20260316_070946.csv
4729,119.61502142776548,177,training_log_20260316_070946.csv
4730,35.58092366624651,200,training_log_20260316_070946.csv
4731,-8.679372586257951,200,training_log_20260316_070946.csv
4732,175.7941877337313,188,training_log_20260316_070946.csv
4733,42.23575459162694,200,training_log_20260316_070946.csv
4734,64.53027812236226,200,training_log_20260316_070946.csv
4735,-200.0,1,training_log_20260316_070946.csv
4736,-2.593226593065104,200,training_log_20260316_070946.csv
4737,63.66135451523739,200,training_log_20260316_070946.csv
4738,-186.08065523622437,19,training_log_20260316_070946.csv
4739,16.959359473275875,200,training_log_20260316_070946.csv
4740,59.55921586011942,200,training_log_20260316_070946.csv
4741,10.09038861816607,200,training_log_20260316_070946.csv
4742,40.26120036200105,200,training_log_20260316_070946.csv
4743,123.80697242234478,9,training_log_20260316_070946.csv
4744,49.138591036400825,200,training_log_20260316_070946.csv
4745,211.3072201386336,189,training_log_20260316_070946.csv
4746,-32.28361097085662,200,training_log_20260316_070946.csv
4747,-200.0,1,training_log_20260316_070946.csv
4748,17.331909507125605,200,training_log_20260316_070946.csv
4749,16.394716886720882,200,training_log_20260316_070946.csv
4750,172.7066306921272,34,training_log_20260316_070946.csv
4751,33.65174088588249,200,training_log_20260316_070946.csv
4752,118.94056956614943,200,training_log_20260316_070946.csv
4753,46.00323138469987,200,training_log_20260316_070946.csv
4754,-17.136344138141368,200,training_log_20260316_070946.csv
4755,-156.90032761745377,144,training_log_20260316_070946.csv
4756,34.7881303652939,200,training_log_20260316_070946.csv
4757,38.97395284783614,200,training_log_20260316_070946.csv
4758,-36.71386576780624,200,training_log_20260316_070946.csv
4759,202.27550070289072,67,training_log_20260316_070946.csv
4760,202.7297560967253,36,training_log_20260316_070946.csv
4761,144.42916238731306,200,training_log_20260316_070946.csv
4762,79.81360500788945,200,training_log_20260316_070946.csv
4763,149.4485099606983,16,training_log_20260316_070946.csv
4764,137.1622190025539,25,training_log_20260316_070946.csv
4765,175.57355088191275,31,training_log_20260316_070946.csv
4766,185.83269979685895,34,training_log_20260316_070946.csv
4767,111.79396768815651,51,training_log_20260316_070946.csv
4768,14.740119607976082,200,training_log_20260316_070946.csv
4769,20.61957837007526,200,training_log_20260316_070946.csv
4770,-6.746571373512291,200,training_log_20260316_070946.csv
4771,208.54724876656277,35,training_log_20260316_070946.csv
4772,14.79426003824365,200,training_log_20260316_070946.csv
4773,25.15846442606341,200,training_log_20260316_070946.csv
4774,153.94093363496705,19,training_log_20260316_070946.csv
4775,55.82619094052785,200,training_log_20260316_070946.csv
4776,47.41127416215336,200,training_log_20260316_070946.csv
4777,12.780318836917854,200,training_log_20260316_070946.csv
4778,-198.1717608899451,119,training_log_20260316_070946.csv
4779,47.89558512103506,200,training_log_20260316_070946.csv
4780,139.28813021916366,17,training_log_20260316_070946.csv
4781,-176.3545215838122,32,training_log_20260316_070946.csv
4782,-18.0596461996287,200,training_log_20260316_070946.csv
4783,15.00999204814152,200,training_log_20260316_070946.csv
4784,49.76061209308177,200,training_log_20260316_070946.csv
4785,-11.549981368170052,200,training_log_20260316_070946.csv
4786,20.34079677168221,200,training_log_20260316_070946.csv
4787,36.465528539480296,200,training_log_20260316_070946.csv
4788,184.92549780400367,60,training_log_20260316_070946.csv
4789,35.788703781259905,200,training_log_20260316_070946.csv
4790,-34.35081974581462,200,training_log_20260316_070946.csv
4791,158.98206573469483,19,training_log_20260316_070946.csv
4792,216.96817205058807,45,training_log_20260316_070946.csv
4793,84.00675878230317,200,training_log_20260316_070946.csv
4794,-3.254299023272724,200,training_log_20260316_070946.csv
4795,33.467033695749635,200,training_log_20260316_070946.csv
4796,96.98989873113224,200,training_log_20260316_070946.csv
4797,34.88551910347664,200,training_log_20260316_070946.csv
4798,13.415943733915444,200,training_log_20260316_070946.csv
4799,23.008935016246355,200,training_log_20260316_070946.csv
4800,13.425575372688552,200,training_log_20260316_070946.csv
4801,-25.445649928964457,200,training_log_20260316_070946.csv
4802,157.3284322223192,27,training_log_20260316_070946.csv
4803,1.5176584195309917,200,training_log_20260316_070946.csv
4804,-11.3419001803507,200,training_log_20260316_070946.csv
4805,4.936940819082089,200,training_log_20260316_070946.csv
4806,16.184451171820935,200,training_log_20260316_070946.csv
4807,34.43875039879873,200,training_log_20260316_070946.csv
4808,126.7192307060946,35,training_log_20260316_070946.csv
4809,-5.701897077360288,200,training_log_20260316_070946.csv
4810,220.32466465414743,59,training_log_20260316_070946.csv
4811,48.60296179195276,200,training_log_20260316_070946.csv
4812,49.25062921999211,200,training_log_20260316_070946.csv
4813,77.67733366136102,200,training_log_20260316_070946.csv
4814,5.00230744193454,200,training_log_20260316_070946.csv
4815,24.997135687846743,200,training_log_20260316_070946.csv
4816,2.611417411367541,200,training_log_20260316_070946.csv
4817,20.281121898737457,200,training_log_20260316_070946.csv
4818,-4.563287853075286,200,training_log_20260316_070946.csv
4819,76.92182383683051,200,training_log_20260316_070946.csv
4820,160.34476093120193,18,training_log_20260316_070946.csv
4821,-165.1648431460154,12,training_log_20260316_070946.csv
4822,88.79726185544139,200,training_log_20260316_070946.csv
4823,190.0977177001772,39,training_log_20260316_070946.csv
4824,36.97363843552138,200,training_log_20260316_070946.csv
4825,55.16065222112879,200,training_log_20260316_070946.csv
4826,-2.38719603895768,200,training_log_20260316_070946.csv
4827,-2.2167430295549995,200,training_log_20260316_070946.csv
4828,9.10161333513974,200,training_log_20260316_070946.csv
4829,-41.91369582816658,200,training_log_20260316_070946.csv
4830,93.89626172370964,200,training_log_20260316_070946.csv
4831,237.6273672769775,61,training_log_20260316_070946.csv
4832,-65.05853938889238,100,training_log_20260316_070946.csv
4833,-9.779479265864117,200,training_log_20260316_070946.csv
4834,144.87660869967925,18,training_log_20260316_070946.csv
4835,47.31994794675188,200,training_log_20260316_070946.csv
4836,-154.24204370765273,35,training_log_20260316_070946.csv
4837,69.12662085053465,200,training_log_20260316_070946.csv
4838,182.8276030959842,32,training_log_20260316_070946.csv
4839,218.82177355861813,44,training_log_20260316_070946.csv
4840,-316.2040377481954,186,training_log_20260316_070946.csv
4841,161.38074042098214,25,training_log_20260316_070946.csv
4842,-200.0,1,training_log_20260316_070946.csv
4843,36.62889545165445,200,training_log_20260316_070946.csv
4844,-190.601611404042,4,training_log_20260316_070946.csv
4845,164.7308730091293,87,training_log_20260316_070946.csv
4846,122.52220507756988,17,training_log_20260316_070946.csv
4847,117.1884344846016,11,training_log_20260316_070946.csv
4848,211.0396760706716,46,training_log_20260316_070946.csv
4849,88.60453665927544,200,training_log_20260316_070946.csv
4850,-8.537802386510423,200,training_log_20260316_070946.csv
4851,184.6588948690469,47,training_log_20260316_070946.csv
4852,63.64554189767976,200,training_log_20260316_070946.csv
4853,-200.0,1,training_log_20260316_070946.csv
4854,16.678869935487906,200,training_log_20260316_070946.csv
4855,28.079578661746627,200,training_log_20260316_070946.csv
4856,132.00531215885215,200,training_log_20260316_070946.csv
4857,-1.072919712324803,200,training_log_20260316_070946.csv
4858,151.8077279789112,24,training_log_20260316_070946.csv
4859,167.63297332563874,28,training_log_20260316_070946.csv
4860,136.6831502204688,25,training_log_20260316_070946.csv
4861,28.09112630161116,200,training_log_20260316_070946.csv
4862,55.96785878293576,200,training_log_20260316_070946.csv
4863,50.23253191776036,200,training_log_20260316_070946.csv
4864,35.74562317839464,200,training_log_20260316_070946.csv
4865,19.625572721521987,200,training_log_20260316_070946.csv
4866,-5.4969346194664,200,training_log_20260316_070946.csv
4867,72.88499084531986,200,training_log_20260316_070946.csv
4868,58.25063042504405,200,training_log_20260316_070946.csv
4869,-200.0,1,training_log_20260316_070946.csv
4870,163.68030695495852,32,training_log_20260316_070946.csv
4871,49.85527811058712,200,training_log_20260316_070946.csv
4872,38.78958477766523,200,training_log_20260316_070946.csv
4873,-20.04202951279777,200,training_log_20260316_070946.csv
4874,70.68817208533527,200,training_log_20260316_070946.csv
4875,60.39488164879177,200,training_log_20260316_070946.csv
4876,227.91672006050484,175,training_log_20260316_070946.csv
4877,123.01737314039148,162,training_log_20260316_070946.csv
4878,14.57487337272331,200,training_log_20260316_070946.csv
4879,163.50085418842912,35,training_log_20260316_070946.csv
4880,6.028870970616394,200,training_log_20260316_070946.csv
4881,-27.26625376744595,200,training_log_20260316_070946.csv
4882,66.91404849590556,200,training_log_20260316_070946.csv
4883,183.3869269451156,42,training_log_20260316_070946.csv
4884,41.53574737138433,200,training_log_20260316_070946.csv
4885,-6.956772511903901,200,training_log_20260316_070946.csv
4886,-8.045122625487313,200,training_log_20260316_070946.csv
4887,115.45964346150996,8,training_log_20260316_070946.csv
4888,24.158781097412703,200,training_log_20260316_070946.csv
4889,-15.39805925857061,200,training_log_20260316_070946.csv
4890,90.99554064876038,200,training_log_20260316_070946.csv
4891,-95.91847489332798,200,training_log_20260316_070946.csv
4892,160.68045456313538,21,training_log_20260316_070946.csv
4893,70.82686684668342,200,training_log_20260316_070946.csv
4894,31.488076990954934,200,training_log_20260316_070946.csv
4895,163.63537481418146,29,training_log_20260316_070946.csv
4896,24.266301489000515,200,training_log_20260316_070946.csv
4897,-1.8826703071525372,200,training_log_20260316_070946.csv
4898,-200.0,1,training_log_20260316_070946.csv
4899,54.43618199659492,200,training_log_20260316_070946.csv
4900,1.0808384937445412,200,training_log_20260316_070946.csv
4901,34.56228199408422,200,training_log_20260316_070946.csv
4902,-142.9551997594553,200,training_log_20260316_070946.csv
4903,-154.74536546800425,46,training_log_20260316_070946.csv
