episode,reward,steps,run_id,smoothed_reward_run
3734,-258.65107119408526,51,training_log_DDPG_20260328_115831.csv,-208.39448744777042
3735,-190.9692131070925,35,training_log_DDPG_20260328_115831.csv,-206.86980926343807
3736,-193.18197745961197,42,training_log_DDPG_20260328_115831.csv,-209.79061016787028
3737,-252.1089926205424,53,training_log_DDPG_20260328_115831.csv,-219.8960597988974
3738,-172.3733924527606,37,training_log_DDPG_20260328_115831.csv,-214.46275095579463
3739,-232.0891199191531,43,training_log_DDPG_20260328_115831.csv,-216.7631622561636
3740,-211.21276908060267,46,training_log_DDPG_20260328_115831.csv,-216.10439933394497
3741,-175.48392072886088,36,training_log_DDPG_20260328_115831.csv,-211.82654277903572
3742,-148.54491662328587,44,training_log_DDPG_20260328_115831.csv,-210.47160721629834
3743,-231.37761065274208,44,training_log_DDPG_20260328_115831.csv,-210.23940637073315
3744,-193.0739970501896,39,training_log_DDPG_20260328_115831.csv,-210.53307230566165
3745,-271.51965249780585,54,training_log_DDPG_20260328_115831.csv,-210.39389669192718
3746,-163.54470575561993,35,training_log_DDPG_20260328_115831.csv,-209.15913687204016
3747,-208.7426603197405,35,training_log_DDPG_20260328_115831.csv,-207.56523409101624
3748,-163.1433088953608,38,training_log_DDPG_20260328_115831.csv,-204.23263486203172
3749,-100.06703953165776,40,training_log_DDPG_20260328_115831.csv,-200.91666897435226
3750,-141.6338016946348,37,training_log_DDPG_20260328_115831.csv,-195.72758179311182
3751,-178.69409423221498,37,training_log_DDPG_20260328_115831.csv,-196.21320269218168
3752,-244.4183559743265,49,training_log_DDPG_20260328_115831.csv,-198.54438571344707
3753,-121.91798970986969,35,training_log_DDPG_20260328_115831.csv,-192.63742947500788
3754,-246.6012474887281,55,training_log_DDPG_20260328_115831.csv,-192.03493828974004
3755,-170.5144118711228,41,training_log_DDPG_20260328_115831.csv,-191.01219822794155
3756,-198.2167048130768,45,training_log_DDPG_20260328_115831.csv,-191.26393459561478
3757,-210.0995322768076,43,training_log_DDPG_20260328_115831.csv,-189.16346157842804
3758,-246.52739769593947,51,training_log_DDPG_20260328_115831.csv,-192.87116184058698
3759,-190.52435802176132,39,training_log_DDPG_20260328_115831.csv,-190.79292374571742
3760,-181.64830034293408,36,training_log_DDPG_20260328_115831.csv,-189.31470030883398
3761,-170.77960589870943,52,training_log_DDPG_20260328_115831.csv,-189.07948456732638
3762,-143.00292704792358,38,training_log_DDPG_20260328_115831.csv,-188.80238508855828
3763,-213.47933623875696,44,training_log_DDPG_20260328_115831.csv,-187.90747136785905
3764,-183.01816934965143,46,training_log_DDPG_20260328_115831.csv,-187.40467998283214
3765,-221.23595458023797,46,training_log_DDPG_20260328_115831.csv,-184.89049508695373
3766,-242.4707397816427,57,training_log_DDPG_20260328_115831.csv,-188.83679678825487
3767,-244.50085578167293,50,training_log_DDPG_20260328_115831.csv,-190.6247065613515
3768,-249.36301639543504,53,training_log_DDPG_20260328_115831.csv,-194.9356919363552
3769,-185.7257909248363,38,training_log_DDPG_20260328_115831.csv,-199.2186295060141
3770,-182.4894868626041,34,training_log_DDPG_20260328_115831.csv,-201.2614137644126
3771,-275.7504157834459,56,training_log_DDPG_20260328_115831.csv,-206.11422984197412
3772,-235.0073206549193,49,training_log_DDPG_20260328_115831.csv,-205.64367807600374
3773,-219.3734938745244,62,training_log_DDPG_20260328_115831.csv,-210.51645328423652
3774,-207.36518189446363,46,training_log_DDPG_20260328_115831.csv,-208.55465000452327
3775,-177.492062672173,35,training_log_DDPG_20260328_115831.csv,-208.90353254457577
3776,-192.4586259247006,53,training_log_DDPG_20260328_115831.csv,-208.61562860015698
3777,-237.7323872577256,51,training_log_DDPG_20260328_115831.csv,-209.9972713492029
3778,-208.64352627709567,52,training_log_DDPG_20260328_115831.csv,-208.10307777826068
3779,-154.16174552629317,35,training_log_DDPG_20260328_115831.csv,-206.28494715348728
3780,-205.26537740083012,40,training_log_DDPG_20260328_115831.csv,-207.46580100638207
3781,-179.4163897773583,35,training_log_DDPG_20260328_115831.csv,-207.89764020031453
3782,-279.7584596219343,55,training_log_DDPG_20260328_115831.csv,-214.7354168290151
3783,-196.3397696632319,40,training_log_DDPG_20260328_115831.csv,-213.87843850023881
3784,-236.5400777088973,56,training_log_DDPG_20260328_115831.csv,-216.55453391820112
3785,-196.93328331196213,42,training_log_DDPG_20260328_115831.csv,-215.33940035478736
3786,-181.0812401651689,34,training_log_DDPG_20260328_115831.csv,-212.26992537396364
3787,-213.67987792240487,45,training_log_DDPG_20260328_115831.csv,-210.7288764810002
3788,-153.3978346956164,37,training_log_DDPG_20260328_115831.csv,-205.9306173960093
3789,-221.590718141931,42,training_log_DDPG_20260328_115831.csv,-207.723863756864
3790,-179.71494234436344,35,training_log_DDPG_20260328_115831.csv,-207.585136530952
3791,-193.9019585681453,40,training_log_DDPG_20260328_115831.csv,-203.492713670187
3792,-207.2608071204405,44,training_log_DDPG_20260328_115831.csv,-202.105387993463
3793,-210.0292983229965,44,training_log_DDPG_20260328_115831.csv,-201.63817821588663
3794,-198.3119292453812,39,training_log_DDPG_20260328_115831.csv,-201.1855155834325
3795,-217.29760840423623,42,training_log_DDPG_20260328_115831.csv,-203.17579287003565
3796,-189.52587413316135,37,training_log_DDPG_20260328_115831.csv,-203.0291552804587
3797,-206.9992001722493,53,training_log_DDPG_20260328_115831.csv,-201.4924959261849
3798,-208.49389453449476,47,training_log_DDPG_20260328_115831.csv,-201.48501433905486
3799,-50.0,1,training_log_DDPG_20260328_115831.csv,-196.27692706274019
3800,-194.42186038658568,44,training_log_DDPG_20260328_115831.csv,-195.73475121202796
3801,-148.2872369212559,38,training_log_DDPG_20260328_115831.csv,-194.17829356922283
3802,-221.16245687882932,62,training_log_DDPG_20260328_115831.csv,-191.2484934320676
3803,-183.024633419987,42,training_log_DDPG_20260328_115831.csv,-190.58273661990535
3804,-201.64916748956765,36,training_log_DDPG_20260328_115831.csv,-188.83819110893887
3805,-133.0672887302916,47,training_log_DDPG_20260328_115831.csv,-185.64489137985535
3806,-140.7697017173515,39,training_log_DDPG_20260328_115831.csv,-183.62931445746446
3807,-184.88745320026268,48,training_log_DDPG_20260328_115831.csv,-182.18969322135737
3808,-196.4284048518712,43,training_log_DDPG_20260328_115831.csv,-184.34122172917012
3809,-209.3709925698128,36,training_log_DDPG_20260328_115831.csv,-183.73023545056418
3810,-170.48354371463864,36,training_log_DDPG_20260328_115831.csv,-183.26866551907796
3811,-234.89120293131984,70,training_log_DDPG_20260328_115831.csv,-185.3181277372367
3812,-324.4506031622284,64,training_log_DDPG_20260328_115831.csv,-191.1776175393261
3813,-225.6301829177536,40,training_log_DDPG_20260328_115831.csv,-191.95766176906392
3814,-173.39170546736847,52,training_log_DDPG_20260328_115831.csv,-190.71165058016328
3815,-201.34499933250575,42,training_log_DDPG_20260328_115831.csv,-189.91402012657676
3816,-288.42594984750525,53,training_log_DDPG_20260328_115831.csv,-194.85902391229396
3817,-243.7407480191159,50,training_log_DDPG_20260328_115831.csv,-196.6961013046373
3818,-229.68692503245563,49,training_log_DDPG_20260328_115831.csv,-197.75575282953534
3819,-202.24701626037745,44,training_log_DDPG_20260328_115831.csv,-205.36810364255422
3820,-212.4385720975646,49,training_log_DDPG_20260328_115831.csv,-206.2689392281032
3821,-231.1850733446101,51,training_log_DDPG_20260328_115831.csv,-210.41383104927087
3822,-155.1205440182864,47,training_log_DDPG_20260328_115831.csv,-207.11173540624372
3823,-214.56186310982585,44,training_log_DDPG_20260328_115831.csv,-208.68859689073565
3824,-241.07533402759225,52,training_log_DDPG_20260328_115831.csv,-210.6599052176369
3825,-210.3236818698041,47,training_log_DDPG_20260328_115831.csv,-214.5227248746125
3826,-284.4248460068522,66,training_log_DDPG_20260328_115831.csv,-221.70548208908752
3827,-150.2777583576993,38,training_log_DDPG_20260328_115831.csv,-219.97499734695938
3828,-201.48848626737285,41,training_log_DDPG_20260328_115831.csv,-220.22800141773445
3829,-206.69154067130657,42,training_log_DDPG_20260328_115831.csv,-220.09402882280915
3830,-239.1470358284189,51,training_log_DDPG_20260328_115831.csv,-223.52720342849815
3831,-181.3689795271296,43,training_log_DDPG_20260328_115831.csv,-220.85109225828865
3832,-206.0303955561961,41,training_log_DDPG_20260328_115831.csv,-214.93008187798705
3833,-199.92685264049376,39,training_log_DDPG_20260328_115831.csv,-213.64491536412407
3834,-186.8893073060973,37,training_log_DDPG_20260328_115831.csv,-214.3197954560605
3835,-253.06468984440696,50,training_log_DDPG_20260328_115831.csv,-216.90577998165554
3836,-245.5715285818097,55,training_log_DDPG_20260328_115831.csv,-214.76305891837077
3837,-171.0581235602994,39,training_log_DDPG_20260328_115831.csv,-211.12892769542995
3838,-223.11969910075172,54,training_log_DDPG_20260328_115831.csv,-210.80056639884475
3839,-166.375825314093,34,training_log_DDPG_20260328_115831.csv,-209.00700685153055
3840,-175.6597826899144,39,training_log_DDPG_20260328_115831.csv,-207.168067381148
3841,-185.54940169642896,42,training_log_DDPG_20260328_115831.csv,-204.88628379873893
3842,-160.838630990281,35,training_log_DDPG_20260328_115831.csv,-205.1721881473387
3843,-245.26761739276847,55,training_log_DDPG_20260328_115831.csv,-206.70747586148582
3844,-265.5953422624005,51,training_log_DDPG_20260328_115831.csv,-207.93347627322623
3845,-96.89234927109098,36,training_log_DDPG_20260328_115831.csv,-202.2619096432906
3846,-50.0,1,training_log_DDPG_20260328_115831.csv,-190.54066734294798
3847,-202.8171458493047,47,training_log_DDPG_20260328_115831.csv,-193.16763671752824
3848,-163.268795360224,36,training_log_DDPG_20260328_115831.csv,-191.25665217217082
3849,-233.20793244690805,46,training_log_DDPG_20260328_115831.csv,-192.58247176095088
3850,-226.54445879825897,46,training_log_DDPG_20260328_115831.csv,-191.95234290944288
3851,-200.7073854501864,39,training_log_DDPG_20260328_115831.csv,-192.91926320559574
3852,-257.8731300443742,51,training_log_DDPG_20260328_115831.csv,-195.51139993000461
3853,-237.5422384084393,56,training_log_DDPG_20260328_115831.csv,-197.39216921840188
3854,-248.83012396646217,67,training_log_DDPG_20260328_115831.csv,-200.48921005142012
3855,-237.8672357466531,44,training_log_DDPG_20260328_115831.csv,-199.72933734653245
3856,-234.7765006019333,63,training_log_DDPG_20260328_115831.csv,-199.18958594753863
3857,-244.8633520984894,59,training_log_DDPG_20260328_115831.csv,-202.87984737444813
3858,-164.52730877142716,39,training_log_DDPG_20260328_115831.csv,-199.9502278579819
3859,-228.26749481432063,46,training_log_DDPG_20260328_115831.csv,-203.04481133299328
3860,-243.2607503922611,48,training_log_DDPG_20260328_115831.csv,-206.4248597181106
3861,-206.2644170176993,41,training_log_DDPG_20260328_115831.csv,-207.46061048417414
3862,-156.0912776965112,56,training_log_DDPG_20260328_115831.csv,-207.22324281948562
3863,-253.45792682647675,52,training_log_DDPG_20260328_115831.csv,-207.63275829117106
3864,-166.4379981995939,39,training_log_DDPG_20260328_115831.csv,-202.67489108803073
3865,-212.46681314095275,50,training_log_DDPG_20260328_115831.csv,-208.4536142815238
3866,-191.31510485867383,48,training_log_DDPG_20260328_115831.csv,-215.5193695244575
3867,-200.39237759956976,37,training_log_DDPG_20260328_115831.csv,-215.39813111197077
3868,-191.56095373809848,53,training_log_DDPG_20260328_115831.csv,-216.8127390308645
3869,-183.2020614165466,37,training_log_DDPG_20260328_115831.csv,-214.31244547934642
3870,-222.30336680220915,48,training_log_DDPG_20260328_115831.csv,-214.1003908795439
3871,-225.60846098997848,49,training_log_DDPG_20260328_115831.csv,-215.34544465653352
3872,-265.3619243407756,56,training_log_DDPG_20260328_115831.csv,-215.7198843713536
3873,-217.36780210760392,45,training_log_DDPG_20260328_115831.csv,-214.71116255631182
3874,-209.74782285105232,41,training_log_DDPG_20260328_115831.csv,-212.75704750054132
3875,-185.34391025688413,39,training_log_DDPG_20260328_115831.csv,-210.13088122605285
3876,-214.98924501656512,51,training_log_DDPG_20260328_115831.csv,-209.1415184467845
3877,-282.64622578299765,59,training_log_DDPG_20260328_115831.csv,-211.03066213100988
3878,-207.99290864401016,42,training_log_DDPG_20260328_115831.csv,-213.203942124639
3879,-219.9442971704324,42,training_log_DDPG_20260328_115831.csv,-212.78778224244465
3880,-172.63409112777765,36,training_log_DDPG_20260328_115831.csv,-209.25644927922045
3881,-222.23257337615715,60,training_log_DDPG_20260328_115831.csv,-210.05485709714335
3882,-198.4252111365452,46,training_log_DDPG_20260328_115831.csv,-212.17155376914502
3883,-208.94335943809867,52,training_log_DDPG_20260328_115831.csv,-209.94582539972617
3884,-163.30545542765373,44,training_log_DDPG_20260328_115831.csv,-209.78919826112914
3885,-217.4533916291337,37,training_log_DDPG_20260328_115831.csv,-210.03852718553816
3886,-309.44153194485995,67,training_log_DDPG_20260328_115831.csv,-215.9448485398475
3887,-231.2147081561573,50,training_log_DDPG_20260328_115831.csv,-217.48596506767686
3888,-192.59802390556413,42,training_log_DDPG_20260328_115831.csv,-217.53781857605017
3889,-176.07835714589504,40,training_log_DDPG_20260328_115831.csv,-217.18163336251754
3890,-189.3857553593318,45,training_log_DDPG_20260328_115831.csv,-215.53575279037372
3891,-151.73594714790391,49,training_log_DDPG_20260328_115831.csv,-211.84212709826997
3892,-189.03458036136237,44,training_log_DDPG_20260328_115831.csv,-208.02575989929932
3893,-240.15044755906308,47,training_log_DDPG_20260328_115831.csv,-209.16489217187228
3894,-260.4632804628514,64,training_log_DDPG_20260328_115831.csv,-211.70066505246223
3895,-227.33496102722432,47,training_log_DDPG_20260328_115831.csv,-213.80021759097923
3896,-203.7305815955714,57,training_log_DDPG_20260328_115831.csv,-213.23728441992958
3897,-180.4938424045872,46,training_log_DDPG_20260328_115831.csv,-208.12966525100904
3898,-211.5734067641018,42,training_log_DDPG_20260328_115831.csv,-208.3086901570136
3899,-153.70346310719276,39,training_log_DDPG_20260328_115831.csv,-204.99664845385163
3900,-249.6037110701192,47,training_log_DDPG_20260328_115831.csv,-208.84512945096873
3901,-241.6277045272576,70,training_log_DDPG_20260328_115831.csv,-209.81488600852373
3902,-253.06485228730637,56,training_log_DDPG_20260328_115831.csv,-212.5468680660618
3903,-183.25038341196392,43,training_log_DDPG_20260328_115831.csv,-211.26221926475506
3904,-175.87041513021308,44,training_log_DDPG_20260328_115831.csv,-211.89046724988302
3905,-252.69635203018117,77,training_log_DDPG_20260328_115831.csv,-213.6526152699354
3906,-149.73450506420815,35,training_log_DDPG_20260328_115831.csv,-205.6672639259028
3907,-305.48494542573235,67,training_log_DDPG_20260328_115831.csv,-209.38077578938154
3908,-212.21388765102188,48,training_log_DDPG_20260328_115831.csv,-210.36156897665447
3909,-192.90777389333508,37,training_log_DDPG_20260328_115831.csv,-211.20303981402645
3910,-186.4751011501359,64,training_log_DDPG_20260328_115831.csv,-211.05750710356665
3911,-236.3560991543561,50,training_log_DDPG_20260328_115831.csv,-215.28851470388926
3912,-246.27455311764984,67,training_log_DDPG_20260328_115831.csv,-218.15051334170363
3913,-128.8963885047538,49,training_log_DDPG_20260328_115831.csv,-212.5878103889882
3914,-210.55713814411996,50,training_log_DDPG_20260328_115831.csv,-210.0925032730516
3915,-95.95545492413568,36,training_log_DDPG_20260328_115831.csv,-203.52352796789717
3916,-135.96374343400163,37,training_log_DDPG_20260328_115831.csv,-200.13518605981866
3917,-139.0250939421474,53,training_log_DDPG_20260328_115831.csv,-198.06174863669668
3918,-130.50877629397382,40,training_log_DDPG_20260328_115831.csv,-194.0085171131903
3919,-169.49626152951964,35,training_log_DDPG_20260328_115831.csv,-194.7981570343066
3920,-231.40489936853035,42,training_log_DDPG_20260328_115831.csv,-193.88821644922717
3921,-192.75742731950055,50,training_log_DDPG_20260328_115831.csv,-191.44470258883933
3922,-189.79250130006727,61,training_log_DDPG_20260328_115831.csv,-188.28108503947738
3923,-174.5239799808681,38,training_log_DDPG_20260328_115831.csv,-187.8447648679226
3924,-249.31922855043948,57,training_log_DDPG_20260328_115831.csv,-191.5172055389339
3925,-198.4840310405001,37,training_log_DDPG_20260328_115831.csv,-188.80658948944986
3926,-153.26352779561643,41,training_log_DDPG_20260328_115831.csv,-188.98304062602026
3927,-197.49067403414188,49,training_log_DDPG_20260328_115831.csv,-183.58332705644074
3928,-107.5561658556144,35,training_log_DDPG_20260328_115831.csv,-178.3504409666704
3929,-172.51307046035163,40,training_log_DDPG_20260328_115831.csv,-177.33070579502117
