episode,reward,steps,run_id
4599,5.354663916579431,200,training_log_20260320_063309.csv
4600,24.506218069400145,200,training_log_20260320_063309.csv
4601,49.688361989429154,200,training_log_20260320_063309.csv
4602,178.6972919439379,180,training_log_20260320_063309.csv
4603,164.87645201406923,28,training_log_20260320_063309.csv
4604,20.16789507700095,200,training_log_20260320_063309.csv
4605,43.5187365016448,200,training_log_20260320_063309.csv
4606,150.96266378376097,24,training_log_20260320_063309.csv
4607,-200.0,1,training_log_20260320_063309.csv
4608,173.58427179669087,43,training_log_20260320_063309.csv
4609,24.74043987452741,200,training_log_20260320_063309.csv
4610,-149.982100237731,194,training_log_20260320_063309.csv
4611,41.25360288638236,200,training_log_20260320_063309.csv
4612,32.54084895111964,66,training_log_20260320_063309.csv
4613,177.58733478841594,25,training_log_20260320_063309.csv
4614,188.20329656164603,34,training_log_20260320_063309.csv
4615,191.61718410497917,44,training_log_20260320_063309.csv
4616,175.83839271843362,33,training_log_20260320_063309.csv
4617,169.5349394579818,24,training_log_20260320_063309.csv
4618,16.80786399189915,200,training_log_20260320_063309.csv
4619,182.20549510645097,52,training_log_20260320_063309.csv
4620,-201.72405543439004,2,training_log_20260320_063309.csv
4621,139.83525530409366,22,training_log_20260320_063309.csv
4622,50.529908734121456,200,training_log_20260320_063309.csv
4623,177.35938551548907,35,training_log_20260320_063309.csv
4624,12.539132164352466,200,training_log_20260320_063309.csv
4625,220.02180033502003,49,training_log_20260320_063309.csv
4626,56.81758039278088,200,training_log_20260320_063309.csv
4627,204.04364958885316,57,training_log_20260320_063309.csv
4628,-176.3566833973251,19,training_log_20260320_063309.csv
4629,195.51175958620436,31,training_log_20260320_063309.csv
4630,42.35311144402966,200,training_log_20260320_063309.csv
4631,184.97502324949784,30,training_log_20260320_063309.csv
4632,135.61480308693345,23,training_log_20260320_063309.csv
4633,162.37853073346906,40,training_log_20260320_063309.csv
4634,-62.70945707389059,167,training_log_20260320_063309.csv
4635,105.7990592347281,200,training_log_20260320_063309.csv
4636,206.4910014045891,47,training_log_20260320_063309.csv
4637,81.40253641935682,200,training_log_20260320_063309.csv
4638,62.156007752481166,200,training_log_20260320_063309.csv
4639,170.87894801644026,46,training_log_20260320_063309.csv
4640,132.5214429562128,39,training_log_20260320_063309.csv
4641,-1.0443662622365335,200,training_log_20260320_063309.csv
4642,184.34178163737425,25,training_log_20260320_063309.csv
4643,-33.62361925392565,200,training_log_20260320_063309.csv
4644,177.93182513200156,37,training_log_20260320_063309.csv
4645,29.157732049490452,200,training_log_20260320_063309.csv
4646,176.34112459438956,39,training_log_20260320_063309.csv
4647,159.1419160032193,43,training_log_20260320_063309.csv
4648,180.50732595483828,26,training_log_20260320_063309.csv
4649,176.9171605165833,29,training_log_20260320_063309.csv
4650,22.475341138659758,200,training_log_20260320_063309.csv
4651,182.10947691300373,69,training_log_20260320_063309.csv
4652,215.3789324460612,34,training_log_20260320_063309.csv
4653,138.5177056866546,18,training_log_20260320_063309.csv
4654,33.76563195897699,200,training_log_20260320_063309.csv
4655,36.26978779443176,200,training_log_20260320_063309.csv
4656,153.1615182100995,22,training_log_20260320_063309.csv
4657,143.32881223655818,31,training_log_20260320_063309.csv
4658,204.54276494072627,39,training_log_20260320_063309.csv
4659,45.07292009569184,200,training_log_20260320_063309.csv
4660,157.742294131202,29,training_log_20260320_063309.csv
4661,208.52087515917663,45,training_log_20260320_063309.csv
4662,184.59065723683503,45,training_log_20260320_063309.csv
4663,244.03248900247556,46,training_log_20260320_063309.csv
4664,54.246411943060544,200,training_log_20260320_063309.csv
4665,126.35283956718922,17,training_log_20260320_063309.csv
4666,149.98727673529802,27,training_log_20260320_063309.csv
4667,246.099371692513,51,training_log_20260320_063309.csv
4668,-191.4925517352222,13,training_log_20260320_063309.csv
4669,85.89160546496815,200,training_log_20260320_063309.csv
4670,180.5114759632181,28,training_log_20260320_063309.csv
4671,39.48915103701872,200,training_log_20260320_063309.csv
4672,181.2038354200389,48,training_log_20260320_063309.csv
4673,-200.0,1,training_log_20260320_063309.csv
4674,-199.55180849459785,14,training_log_20260320_063309.csv
4675,-51.33816483661025,200,training_log_20260320_063309.csv
4676,84.25154849008638,200,training_log_20260320_063309.csv
4677,47.993827483374695,200,training_log_20260320_063309.csv
4678,144.78845583127014,33,training_log_20260320_063309.csv
4679,220.93299374452903,50,training_log_20260320_063309.csv
4680,91.37634679743944,200,training_log_20260320_063309.csv
4681,186.01686526834203,26,training_log_20260320_063309.csv
4682,35.03189068410621,200,training_log_20260320_063309.csv
4683,34.15522620896771,200,training_log_20260320_063309.csv
4684,186.76448714397685,33,training_log_20260320_063309.csv
4685,162.52195944072798,27,training_log_20260320_063309.csv
4686,105.42483346012872,13,training_log_20260320_063309.csv
4687,-58.12022707831829,200,training_log_20260320_063309.csv
4688,19.92008113520043,200,training_log_20260320_063309.csv
4689,120.4288314334545,200,training_log_20260320_063309.csv
4690,186.1751574211449,59,training_log_20260320_063309.csv
4691,34.92590909631275,174,training_log_20260320_063309.csv
4692,181.8689179210899,38,training_log_20260320_063309.csv
4693,43.30124100599972,200,training_log_20260320_063309.csv
4694,78.56786265057386,200,training_log_20260320_063309.csv
4695,37.44458545038206,200,training_log_20260320_063309.csv
4696,-18.557616832335853,200,training_log_20260320_063309.csv
4697,-87.50296338942829,200,training_log_20260320_063309.csv
4698,219.82919970283567,53,training_log_20260320_063309.csv
4699,164.17844612904958,48,training_log_20260320_063309.csv
4700,179.41451234930275,29,training_log_20260320_063309.csv
4701,-74.69292824049323,200,training_log_20260320_063309.csv
4702,-38.59952922151508,200,training_log_20260320_063309.csv
4703,23.770461163813565,200,training_log_20260320_063309.csv
4704,122.08863823371593,200,training_log_20260320_063309.csv
4705,90.2581981148546,200,training_log_20260320_063309.csv
4706,155.61876213836564,19,training_log_20260320_063309.csv
4707,218.63593801060136,44,training_log_20260320_063309.csv
4708,189.83122909634488,32,training_log_20260320_063309.csv
4709,178.59683187378,43,training_log_20260320_063309.csv
4710,205.41892238631917,28,training_log_20260320_063309.csv
4711,38.90314778417491,200,training_log_20260320_063309.csv
4712,-178.73425901076035,8,training_log_20260320_063309.csv
4713,-10.520275605403397,200,training_log_20260320_063309.csv
4714,83.5299912394713,200,training_log_20260320_063309.csv
4715,201.0983569407,34,training_log_20260320_063309.csv
4716,-20.25076177208237,200,training_log_20260320_063309.csv
4717,147.76405058838895,33,training_log_20260320_063309.csv
4718,140.0466378602637,186,training_log_20260320_063309.csv
4719,62.63142693709489,200,training_log_20260320_063309.csv
4720,88.51152251948274,200,training_log_20260320_063309.csv
4721,187.0684357269252,29,training_log_20260320_063309.csv
4722,170.13346380630645,28,training_log_20260320_063309.csv
4723,155.12269285953826,31,training_log_20260320_063309.csv
4724,53.22948606601447,200,training_log_20260320_063309.csv
4725,172.59820029260595,33,training_log_20260320_063309.csv
4726,130.48084480110944,200,training_log_20260320_063309.csv
4727,192.823300269401,27,training_log_20260320_063309.csv
4728,54.06005226570353,200,training_log_20260320_063309.csv
4729,112.19823582997712,14,training_log_20260320_063309.csv
4730,177.581109355999,25,training_log_20260320_063309.csv
4731,153.02792921749906,47,training_log_20260320_063309.csv
4732,-5.910559222152106,200,training_log_20260320_063309.csv
4733,23.019068138963803,200,training_log_20260320_063309.csv
4734,27.046282812629475,200,training_log_20260320_063309.csv
4735,175.59724940196972,62,training_log_20260320_063309.csv
4736,136.33177936552542,200,training_log_20260320_063309.csv
4737,177.61802071138698,26,training_log_20260320_063309.csv
4738,135.48558213321874,67,training_log_20260320_063309.csv
4739,147.98118474271843,23,training_log_20260320_063309.csv
4740,254.28456765383336,55,training_log_20260320_063309.csv
4741,11.910002387401812,200,training_log_20260320_063309.csv
4742,187.00382174582467,30,training_log_20260320_063309.csv
4743,151.72742440809554,24,training_log_20260320_063309.csv
4744,-8.70897017535711,36,training_log_20260320_063309.csv
4745,185.4497990690278,48,training_log_20260320_063309.csv
4746,159.12143621317688,26,training_log_20260320_063309.csv
4747,-5.562521738129496,200,training_log_20260320_063309.csv
4748,45.41727535703391,200,training_log_20260320_063309.csv
4749,42.10562186190022,200,training_log_20260320_063309.csv
4750,47.66388907333351,200,training_log_20260320_063309.csv
4751,-64.77056148413811,200,training_log_20260320_063309.csv
4752,7.761633746734704,200,training_log_20260320_063309.csv
4753,227.87499929687883,43,training_log_20260320_063309.csv
4754,-227.92570567039857,24,training_log_20260320_063309.csv
4755,-24.321925525441586,200,training_log_20260320_063309.csv
4756,148.6267770633874,25,training_log_20260320_063309.csv
4757,173.45061251294695,34,training_log_20260320_063309.csv
4758,18.782679188100964,200,training_log_20260320_063309.csv
4759,173.89067295700278,26,training_log_20260320_063309.csv
4760,50.61606321994181,200,training_log_20260320_063309.csv
4761,154.1584370390786,66,training_log_20260320_063309.csv
4762,124.5221422644521,79,training_log_20260320_063309.csv
4763,140.21800151177936,43,training_log_20260320_063309.csv
4764,127.81860891934768,26,training_log_20260320_063309.csv
4765,135.8941757975737,200,training_log_20260320_063309.csv
4766,32.55668263980373,200,training_log_20260320_063309.csv
4767,146.19989850555004,55,training_log_20260320_063309.csv
4768,165.27257830261075,27,training_log_20260320_063309.csv
4769,187.5634219250072,36,training_log_20260320_063309.csv
4770,-200.0,1,training_log_20260320_063309.csv
4771,154.29260456451456,34,training_log_20260320_063309.csv
4772,51.39008520824908,200,training_log_20260320_063309.csv
4773,173.46416104146942,32,training_log_20260320_063309.csv
4774,152.66603215437442,25,training_log_20260320_063309.csv
4775,228.06053727623623,42,training_log_20260320_063309.csv
4776,56.524042562262,200,training_log_20260320_063309.csv
4777,72.52713597494015,200,training_log_20260320_063309.csv
4778,23.225282244080297,200,training_log_20260320_063309.csv
4779,70.30620241292165,200,training_log_20260320_063309.csv
4780,235.09254023657203,49,training_log_20260320_063309.csv
4781,-21.068795130243963,200,training_log_20260320_063309.csv
4782,99.96852525275446,200,training_log_20260320_063309.csv
4783,170.3232935360259,28,training_log_20260320_063309.csv
4784,46.37718399231915,200,training_log_20260320_063309.csv
4785,58.42953998918234,200,training_log_20260320_063309.csv
4786,137.53493442371405,14,training_log_20260320_063309.csv
4787,154.30561060229914,32,training_log_20260320_063309.csv
4788,46.04248485485752,200,training_log_20260320_063309.csv
4789,23.68780853695341,200,training_log_20260320_063309.csv
4790,203.1122753459049,30,training_log_20260320_063309.csv
4791,165.1390540298597,68,training_log_20260320_063309.csv
4792,201.4147753550459,130,training_log_20260320_063309.csv
4793,37.723919831352745,161,training_log_20260320_063309.csv
4794,193.60083463169175,30,training_log_20260320_063309.csv
4795,164.0923427704325,46,training_log_20260320_063309.csv
4796,205.8380944213769,38,training_log_20260320_063309.csv
4797,-13.41976087809294,200,training_log_20260320_063309.csv
4798,172.0995554223507,62,training_log_20260320_063309.csv
4799,189.3894559923584,53,training_log_20260320_063309.csv
4800,62.177566504495736,200,training_log_20260320_063309.csv
4801,17.65841693966859,200,training_log_20260320_063309.csv
4802,178.47487844030934,38,training_log_20260320_063309.csv
4803,224.6631010350233,42,training_log_20260320_063309.csv
4804,46.46799227202861,200,training_log_20260320_063309.csv
4805,32.50082073333325,200,training_log_20260320_063309.csv
4806,-38.12529458113448,200,training_log_20260320_063309.csv
4807,150.25248231169056,22,training_log_20260320_063309.csv
4808,3.08423309701203,200,training_log_20260320_063309.csv
4809,-160.78553087466176,200,training_log_20260320_063309.csv
4810,22.25109369114946,200,training_log_20260320_063309.csv
4811,-24.55523548908161,200,training_log_20260320_063309.csv
4812,66.69277879517318,200,training_log_20260320_063309.csv
4813,49.49560301061799,200,training_log_20260320_063309.csv
4814,-56.47010045917091,200,training_log_20260320_063309.csv
4815,114.2938373662006,23,training_log_20260320_063309.csv
4816,199.1480636870906,44,training_log_20260320_063309.csv
4817,104.95365924719592,29,training_log_20260320_063309.csv
4818,135.48467646300406,18,training_log_20260320_063309.csv
4819,156.12590369996872,42,training_log_20260320_063309.csv
4820,-8.845212499542736,200,training_log_20260320_063309.csv
4821,56.7454987765266,200,training_log_20260320_063309.csv
4822,-9.066854892620468,200,training_log_20260320_063309.csv
4823,41.409807783406265,200,training_log_20260320_063309.csv
4824,28.930652792834916,200,training_log_20260320_063309.csv
4825,135.41317766352643,35,training_log_20260320_063309.csv
4826,116.8736030341628,175,training_log_20260320_063309.csv
4827,113.99722475555583,61,training_log_20260320_063309.csv
4828,-55.65231888258053,200,training_log_20260320_063309.csv
4829,120.05191917166457,27,training_log_20260320_063309.csv
4830,1.873337253127745,200,training_log_20260320_063309.csv
4831,-7.15207261696558,200,training_log_20260320_063309.csv
4832,-28.20748242101981,200,training_log_20260320_063309.csv
4833,145.3218812954988,19,training_log_20260320_063309.csv
4834,7.094666305486681,200,training_log_20260320_063309.csv
4835,129.81854813629965,14,training_log_20260320_063309.csv
